datetime,CO,NO2,O3,PM10,SO2,PM2.5
2024/6/18 10:00,0.5,32,158,85,6,41
2024/6/18 11:00,0.5,30,207,84,6,40
2024/6/18 12:00,0.5,19,228,74,7,35
2024/6/18 13:00,0.6,15,236,70,8,32
2024/6/18 14:00,0.5,12,245,65,7,28
2024/6/18 15:00,0.4,11,238,53,6,23
2024/6/18 16:00,0.3,10,233,50,6,22
2024/6/18 17:00,0.3,10,236,52,6,22
2024/6/18 18:00,0.4,13,241,61,6,24
2024/6/18 19:00,0.4,14,235,63,6,24
2024/6/18 20:00,0.3,17,210,62,6,24
2024/6/18 21:00,0.3,17,196,72,5,26
2024/6/18 22:00,0.4,19,176,86,5,30
2024/6/18 23:00,0.4,25,153,94,5,33
2024/6/19 0:00,0.4,27,139,98,5,35
2024/6/19 1:00,0.4,32,124,103,5,39
2024/6/19 2:00,0.4,27,123,106,5,42
2024/6/19 3:00,0.4,27,118,99,5,40
2024/6/19 4:00,0.4,27,106,93,5,37
2024/6/19 5:00,0.4,34,91,104,5,42
2024/6/19 6:00,0.4,32,92,107,5,45
2024/6/19 7:00,0.5,32,91,108,5,47
2024/6/19 8:00,0.5,38,95,109,6,48
2024/6/19 9:00,0.5,31,118,101,6,47
2024/6/19 10:00,0.5,26,141,96,6,45
2024/6/19 11:00,0.5,24,165,,6,
2024/6/19 12:00,0.5,14,194,63,7,36
2024/6/19 13:00,0.3,11,211,51,6,31
2024/6/19 14:00,0.3,13,216,50,5,31
2024/6/19 15:00,0.2,10,213,47,5,28
2024/6/19 16:00,0.2,9,215,46,5,27
2024/6/19 17:00,0.3,13,211,50,5,29
2024/6/19 18:00,0.3,15,205,51,5,28
2024/6/19 19:00,0.4,17,234,63,6,31
2024/6/19 20:00,0.6,22,262,108,8,52
2024/6/19 21:00,0.6,21,212,113,8,54
2024/6/19 22:00,0.7,21,193,107,8,53
2024/6/19 23:00,0.7,22,176,94,7,48
2024/6/20 0:00,0.6,25,156,87,7,45
2024/6/20 1:00,0.6,24,140,95,7,51
2024/6/20 2:00,0.6,25,124,99,7,52
2024/6/20 3:00,0.7,27,99,172,7,99
2024/6/20 4:00,0.6,23,95,90,8,53
2024/6/20 5:00,0.6,20,90,64,7,36
2024/6/20 6:00,0.6,20,82,57,7,31
2024/6/20 7:00,0.6,22,76,57,6,30
2024/6/20 8:00,0.6,20,74,64,6,35
2024/6/20 9:00,0.7,19,77,79,6,45
2024/6/20 10:00,0.7,18,85,81,6,52
2024/6/20 11:00,0.7,16,98,92,5,54
2024/6/20 12:00,0.7,14,132,89,5,51
2024/6/20 13:00,0.7,13,168,84,6,50
2024/6/20 14:00,0.7,14,198,78,6,47
2024/6/20 15:00,0.6,13,217,68,6,41
2024/6/20 16:00,0.5,13,222,63,6,38
2024/6/20 17:00,0.5,14,226,58,6,33
2024/6/20 18:00,0.5,16,239,53,5,28
2024/6/20 19:00,0.5,18,210,50,5,27
2024/6/20 20:00,0.5,17,185,46,5,23
2024/6/20 21:00,0.4,16,145,42,5,19
2024/6/20 22:00,0.3,16,114,37,5,16
2024/6/20 23:00,0.3,16,103,34,6,15
2024/6/21 0:00,0.3,15,100,23,6,10
2024/6/21 1:00,0.4,18,89,22,6,9
2024/6/21 2:00,0.5,23,76,24,6,10
2024/6/21 3:00,0.5,24,72,29,6,11
2024/6/21 4:00,0.6,31,56,43,7,18
2024/6/21 5:00,0.7,29,54,57,7,28
2024/6/21 6:00,0.6,38,41,58,6,27
2024/6/21 7:00,0.6,51,28,57,6,26
2024/6/21 8:00,0.7,37,45,61,6,30
2024/6/21 9:00,0.8,28,57,76,6,40
2024/6/21 10:00,0.7,30,61,82,5,45
2024/6/21 11:00,0.7,25,75,71,6,39
2024/6/21 12:00,0.6,19,88,52,5,29
2024/6/21 13:00,0.7,30,73,84,5,50
2024/6/21 14:00,0.7,32,70,89,5,58
2024/6/21 15:00,0.7,30,62,61,5,42
2024/6/21 16:00,0.7,32,66,45,5,33
2024/6/21 17:00,0.6,29,82,45,4,38
2024/6/21 18:00,0.6,25,93,48,4,40
2024/6/21 19:00,0.7,29,88,52,4,44
2024/6/21 20:00,0.6,28,92,54,5,47
2024/6/21 21:00,0.7,25,85,56,4,50
2024/6/21 22:00,0.6,22,93,58,5,53
2024/6/21 23:00,0.6,18,101,51,4,46
2024/6/22 0:00,0.5,16,103,45,4,39
2024/6/22 1:00,0.5,18,96,52,5,45
2024/6/22 2:00,0.6,14,89,80,4,64
2024/6/22 3:00,0.6,16,75,91,4,70
2024/6/22 4:00,0.6,17,58,85,4,72
2024/6/22 5:00,0.6,22,36,85,4,76
2024/6/22 6:00,0.6,29,31,78,4,78
2024/6/22 7:00,0.6,26,46,,4,81
2024/6/22 8:00,0.6,19,70,,4,73
2024/6/22 9:00,0.6,17,84,57,5,57
2024/6/22 10:00,0.6,18,103,56,4,50
2024/6/22 11:00,0.5,21,99,105,5,52
2024/6/22 12:00,0.4,14,126,163,5,47
2024/6/22 13:00,0.4,10,138,193,5,40
2024/6/22 14:00,0.4,10,151,229,5,42
2024/6/22 15:00,0.3,9,153,245,5,44
2024/6/22 16:00,0.4,7,145,253,4,46
2024/6/22 17:00,0.1,5,115,247,5,44
2024/6/22 18:00,0.1,5,121,176,5,32
2024/6/22 19:00,0.1,7,122,97,5,17
2024/6/22 20:00,0.1,7,115,59,4,9
2024/6/22 21:00,0.1,13,99,60,4,10
2024/6/22 22:00,0.2,18,89,56,4,9
2024/6/22 23:00,0.1,10,95,228,4,41
2024/6/23 0:00,0.1,18,77,287,4,62
2024/6/23 1:00,0.1,27,58,336,4,72
2024/6/23 2:00,0.1,26,52,389,4,82
2024/6/23 3:00,0.2,43,35,388,4,85
2024/6/23 5:00,0.1,33,37,533,4,134
2024/6/23 6:00,0.2,33,33,537,4,137
2024/6/23 7:00,0.2,35,33,547,4,139
2024/6/23 8:00,0.1,9,64,310,4,80
2024/6/23 9:00,0.1,5,72,137,5,34
2024/6/23 10:00,0.1,4,80,72,4,18
2024/6/23 11:00,0.1,5,81,56,4,13
2024/6/23 12:00,0.1,4,78,30,4,7
2024/6/23 13:00,0.1,4,75,25,4,3
2024/6/23 14:00,0.1,4,75,63,4,19
2024/6/23 15:00,0.1,4,77,96,4,31
2024/6/23 16:00,0.1,5,77,114,4,39
2024/6/23 17:00,0.1,5,77,97,4,32
2024/6/23 18:00,0.1,5,79,71,4,24
2024/6/23 19:00,0.1,6,77,97,4,31
2024/6/23 20:00,0.1,8,76,117,4,38
2024/6/23 21:00,0.1,9,73,118,4,38
2024/6/23 22:00,0.1,10,76,77,4,26
2024/6/23 23:00,0.1,11,73,53,4,18
2024/6/24 0:00,0.1,12,71,46,4,15
2024/6/24 1:00,0.1,14,66,39,4,13
2024/6/24 2:00,0.1,24,54,32,4,11
2024/6/24 3:00,0.1,33,41,26,5,10
2024/6/24 4:00,0.1,24,50,20,4,7
2024/6/24 5:00,0.1,37,36,21,4,7
2024/6/24 6:00,0.2,42,32,25,4,8
2024/6/24 7:00,0.2,35,38,28,4,10
2024/6/24 8:00,0.2,20,59,20,5,7
2024/6/24 9:00,0.1,10,77,14,4,3
2024/6/24 10:00,0.1,7,87,12,4,3
2024/6/24 11:00,0.1,6,92,12,4,3
2024/6/24 12:00,0.1,5,100,11,5,3
2024/6/24 13:00,0.1,7,104,10,4,3
2024/6/24 14:00,0.1,7,108,10,4,3
2024/6/24 15:00,0.1,7,110,10,4,3
2024/6/24 16:00,0.1,7,110,10,4,3
2024/6/24 17:00,0.1,8,114,10,4,3
2024/6/24 18:00,0.1,7,117,10,4,3
2024/6/24 19:00,0.1,10,112,12,4,3
2024/6/24 20:00,0.2,15,122,25,4,8
2024/6/24 21:00,0.2,19,113,31,4,9
2024/6/24 22:00,0.2,27,97,33,4,10
2024/6/24 23:00,0.3,32,86,33,4,11
2024/6/25 0:00,0.2,33,77,34,5,11
2024/6/25 1:00,0.2,32,69,34,5,10
2024/6/25 2:00,0.2,54,31,30,4,10
2024/6/25 3:00,0.2,56,24,26,4,9
2024/6/25 4:00,0.2,62,12,28,4,9
2024/6/25 5:00,0.2,64,11,30,4,10
2024/6/25 6:00,0.2,69,9,34,4,11
2024/6/25 7:00,0.3,61,19,35,5,10
2024/6/25 8:00,0.2,29,57,22,5,7
2024/6/25 9:00,0.2,16,80,20,4,6
2024/6/25 10:00,0.2,16,98,23,5,7
2024/6/25 11:00,0.2,14,113,22,6,6
2024/6/25 12:00,0.1,9,136,19,5,7
2024/6/25 13:00,0.1,11,151,23,5,9
2024/6/25 14:00,0.1,10,165,30,6,15
2024/6/25 15:00,0.1,10,169,30,5,15
2024/6/25 16:00,0.1,11,174,30,6,15
2024/6/25 17:00,0.1,11,188,33,5,17
2024/6/25 18:00,0.1,14,185,33,6,19
2024/6/25 19:00,0.2,16,181,34,5,19
2024/6/25 20:00,0.2,14,182,35,5,18
2024/6/25 21:00,0.3,20,193,63,6,28
2024/6/25 22:00,0.6,21,231,95,7,39
2024/6/25 23:00,0.6,24,212,104,7,42
2024/6/26 0:00,0.8,26,179,96,8,41
2024/6/26 1:00,0.8,24,165,97,8,43
2024/6/26 2:00,0.6,19,165,80,8,37
2024/6/26 3:00,0.8,17,156,92,7,45
2024/6/26 4:00,0.9,33,109,114,6,61
2024/6/26 5:00,1,45,85,133,6,75
2024/6/26 6:00,1,39,94,102,7,56
2024/6/26 7:00,0.9,54,74,105,7,56
2024/6/26 8:00,1,44,103,91,9,54
2024/6/26 9:00,1.1,27,141,74,10,45
2024/6/26 10:00,1.1,25,166,69,10,41
2024/6/26 11:00,1.1,23,202,69,11,40
2024/6/26 12:00,1,20,236,63,10,34
2024/6/26 13:00,0.7,15,239,55,9,27
2024/6/26 14:00,0.4,10,208,50,7,21
2024/6/26 15:00,0.3,11,208,51,7,20
2024/6/26 16:00,0.2,10,204,59,6,21
2024/6/26 17:00,0.2,11,211,67,6,24
2024/6/26 18:00,0.2,13,207,69,6,25
2024/6/26 19:00,0.2,16,209,75,6,28
2024/6/26 20:00,0.2,19,187,75,6,27
2024/6/26 21:00,0.3,21,170,84,5,28
2024/6/26 22:00,0.3,24,154,94,5,29
2024/6/26 23:00,0.3,26,139,102,5,32
2024/6/27 0:00,0.3,22,142,100,5,32
2024/6/27 1:00,0.3,20,142,96,5,31
2024/6/27 2:00,0.3,19,140,97,5,32
2024/6/27 3:00,0.3,19,137,99,6,32
2024/6/27 4:00,0.3,20,122,93,6,31
2024/6/27 5:00,0.3,16,118,77,6,27
2024/6/27 6:00,0.3,16,113,67,6,24
2024/6/27 7:00,0.3,22,103,65,6,23
2024/6/27 8:00,0.3,22,103,59,6,20
2024/6/27 9:00,0.3,26,101,64,6,21
2024/6/27 10:00,0.3,25,108,67,6,21
2024/6/27 11:00,0.3,23,115,65,6,21
2024/6/27 12:00,0.3,21,145,78,7,24
2024/6/27 13:00,0.3,14,182,82,7,24
2024/6/27 14:00,0.3,11,203,77,6,22
2024/6/27 15:00,0.2,11,215,79,6,21
2024/6/27 16:00,0.2,12,208,80,5,21
2024/6/27 17:00,0.2,14,203,74,5,20
2024/6/27 18:00,0.3,16,199,73,5,22
2024/6/27 19:00,0.2,19,190,68,5,21
2024/6/27 20:00,0.3,23,173,72,5,24
2024/6/27 21:00,0.3,22,162,75,5,25
2024/6/27 22:00,0.2,10,185,56,5,21
2024/6/27 23:00,0.2,13,175,55,5,22
2024/6/28 0:00,0.3,18,160,53,5,22
2024/6/28 1:00,0.3,20,144,63,5,22
2024/6/28 2:00,0.3,38,106,71,5,23
2024/6/28 3:00,0.4,40,94,78,9,26
2024/6/28 4:00,0.3,51,60,67,8,25
2024/6/28 5:00,0.3,47,71,69,8,26
2024/6/28 6:00,0.3,48,76,61,7,25
2024/6/28 7:00,0.3,53,70,58,6,26
2024/6/28 8:00,0.4,52,77,55,6,26
2024/6/28 9:00,0.4,57,80,58,6,27
2024/6/28 10:00,0.4,50,105,62,6,30
2024/6/28 11:00,0.4,36,166,73,7,34
2024/6/28 12:00,0.3,14,205,64,8,30
2024/6/28 13:00,0.3,12,217,65,8,29
2024/6/28 14:00,0.3,12,233,71,8,32
2024/6/28 15:00,0.3,13,242,72,7,31
2024/6/28 16:00,0.2,12,234,75,7,32
2024/6/28 17:00,0.2,13,231,77,7,32
2024/6/28 18:00,0.2,13,230,76,6,31
2024/6/28 19:00,0.2,15,226,73,6,30
2024/6/28 20:00,0.2,17,215,71,6,29
2024/6/28 21:00,0.3,19,197,71,6,29
2024/6/28 22:00,0.4,25,179,74,5,31
2024/6/28 23:00,0.4,20,194,84,7,32
2024/6/29 0:00,0.4,20,183,82,7,33
2024/6/29 1:00,0.4,25,156,82,7,33
2024/6/29 2:00,0.4,17,148,84,8,34
2024/6/29 3:00,0.5,21,133,89,8,37
2024/6/29 4:00,0.6,27,107,104,8,45
2024/6/29 5:00,0.5,28,99,110,7,44
2024/6/29 6:00,0.6,31,96,108,7,48
2024/6/29 7:00,0.6,21,104,95,7,47
2024/6/29 8:00,0.6,16,113,63,8,33
2024/6/29 9:00,0.6,17,116,56,8,30
2024/6/29 10:00,0.6,18,127,59,8,30
2024/6/29 11:00,0.7,18,147,60,8,29
2024/6/29 12:00,0.7,17,172,67,8,32
2024/6/29 13:00,0.7,14,204,74,8,35
2024/6/29 14:00,0.7,14,223,71,8,34
2024/6/29 15:00,0.7,13,225,65,8,32
2024/6/29 16:00,0.6,14,225,67,7,33
2024/6/29 17:00,0.7,13,211,72,7,37
2024/6/29 18:00,0.6,14,197,79,7,44
2024/6/29 19:00,0.6,14,147,97,5,58
2024/6/29 20:00,0.6,18,134,68,5,43
2024/6/29 21:00,0.5,16,126,53,4,37
2024/6/29 22:00,0.5,14,120,45,5,34
2024/6/29 23:00,0.4,9,127,38,4,30
2024/6/30 0:00,0.4,11,97,54,5,43
2024/6/30 1:00,0.4,9,100,48,5,37
2024/6/30 2:00,0.4,12,84,58,5,43
2024/6/30 3:00,0.4,21,60,75,4,54
2024/6/30 4:00,0.4,25,55,65,4,55
2024/6/30 5:00,0.4,23,53,63,5,60
2024/6/30 6:00,0.4,34,40,,4,57
2024/6/30 7:00,0.4,35,49,,5,49
2024/6/30 8:00,0.4,23,76,,4,51
2024/6/30 9:00,0.4,21,85,,5,52
2024/6/30 10:00,0.4,18,113,,5,48
2024/6/30 11:00,0.5,21,128,,5,50
2024/6/30 12:00,0.5,19,165,,5,44
2024/6/30 13:00,0.4,13,192,25,5,23
2024/6/30 14:00,0.4,12,176,16,5,13
2024/6/30 15:00,0.4,13,182,18,5,14
2024/6/30 16:00,0.4,13,185,19,5,14
2024/6/30 17:00,0.4,12,202,18,5,12
2024/6/30 18:00,0.4,11,201,18,5,12
2024/6/30 19:00,0.4,15,195,21,4,15
2024/6/30 20:00,0.5,19,174,25,5,18
2024/6/30 21:00,0.5,19,163,30,4,19
2024/6/30 22:00,0.5,23,148,37,4,23
2024/6/30 23:00,0.5,23,115,34,4,19
2024/7/1 0:00,0.4,29,111,26,5,15
2024/7/1 1:00,0.4,13,119,35,5,17
2024/7/1 2:00,0.3,7,120,27,5,16
2024/7/1 3:00,0.3,7,121,19,5,10
2024/7/1 4:00,0.3,8,114,19,5,10
2024/7/1 5:00,0.3,8,107,22,4,13
2024/7/1 6:00,0.3,10,98,17,5,10
2024/7/1 7:00,0.3,8,78,9,4,3
2024/7/1 8:00,0.4,24,77,11,4,7
2024/7/1 9:00,0.4,20,72,14,5,9
2024/7/1 10:00,0.3,15,89,16,5,11
2024/7/1 11:00,0.3,13,97,21,5,13
2024/7/1 12:00,0.3,14,97,21,5,13
2024/7/1 13:00,0.3,12,113,21,5,14
2024/7/1 14:00,0.3,10,122,21,5,14
2024/7/1 15:00,0.3,10,129,24,5,16
2024/7/1 16:00,0.3,6,134,20,5,14
2024/7/1 17:00,0.3,8,132,21,5,14
2024/7/1 18:00,0.4,10,137,26,5,16
2024/7/1 19:00,0.4,12,123,27,5,16
2024/7/1 20:00,0.4,12,133,28,5,17
2024/7/1 21:00,0.4,11,125,32,5,22
2024/7/1 22:00,0.4,10,121,33,4,22
2024/7/1 23:00,0.5,10,122,45,4,32
2024/7/2 0:00,0.4,11,118,40,5,27
2024/7/2 1:00,0.4,13,102,39,4,27
2024/7/2 2:00,0.4,17,81,52,4,41
2024/7/2 3:00,0.4,15,83,47,5,40
2024/7/2 4:00,0.4,15,76,52,4,43
2024/7/2 5:00,0.4,22,54,63,5,46
2024/7/2 6:00,0.4,31,42,54,5,47
2024/7/2 7:00,0.4,23,55,39,5,39
2024/7/2 8:00,0.5,26,52,,5,33
2024/7/2 9:00,0.5,25,60,30,5,30
2024/7/2 10:00,0.5,16,69,30,5,28
2024/7/2 11:00,0.4,16,74,27,4,24
2024/7/2 12:00,0.4,10,93,27,5,23
2024/7/2 13:00,0.4,13,90,30,5,25
2024/7/2 14:00,0.3,9,96,23,5,18
2024/7/2 15:00,0.2,11,100,19,5,15
2024/7/2 16:00,0.3,15,76,29,4,20
2024/7/2 17:00,0.3,15,61,30,5,19
2024/7/2 18:00,0.3,17,69,32,5,22
2024/7/2 19:00,0.3,16,85,36,5,23
2024/7/2 20:00,0.3,16,79,34,5,21
2024/7/2 21:00,0.3,19,64,29,4,19
2024/7/2 22:00,0.3,14,71,26,5,18
2024/7/2 23:00,0.3,17,63,26,5,19
2024/7/3 0:00,0.3,22,47,28,5,21
2024/7/3 1:00,0.3,31,33,29,4,23
2024/7/3 2:00,0.3,25,34,32,5,27
2024/7/3 3:00,0.3,25,31,34,4,28
2024/7/3 4:00,0.3,19,35,32,5,26
2024/7/3 5:00,0.3,40,13,31,4,25
2024/7/3 6:00,0.3,40,18,28,5,22
2024/7/3 7:00,0.3,32,29,27,4,22
2024/7/3 8:00,0.3,27,45,27,5,21
2024/7/3 9:00,0.3,22,61,31,5,22
2024/7/3 10:00,0.3,20,78,28,5,22
2024/7/3 11:00,0.3,15,101,24,5,20
2024/7/3 12:00,0.3,17,114,32,5,26
2024/7/3 13:00,0.2,12,133,38,5,31
2024/7/3 14:00,0.2,8,131,31,5,24
2024/7/3 15:00,0.3,7,143,42,5,31
2024/7/3 16:00,0.3,8,153,37,5,28
2024/7/3 17:00,0.3,7,160,35,5,22
2024/7/3 18:00,0.3,10,159,32,5,21
2024/7/3 19:00,0.3,14,146,35,5,23
2024/7/3 20:00,0.4,16,137,42,4,28
2024/7/3 21:00,0.5,14,132,53,5,36
2024/7/3 22:00,0.6,18,116,69,5,41
2024/7/3 23:00,0.6,25,102,78,5,48
2024/7/4 0:00,0.6,23,100,87,5,58
2024/7/4 1:00,0.6,21,93,85,5,58
2024/7/4 2:00,0.6,24,70,84,5,58
2024/7/4 3:00,0.5,34,53,69,5,49
2024/7/4 4:00,0.4,33,53,58,4,40
2024/7/4 5:00,0.4,44,39,60,5,40
2024/7/4 6:00,0.4,53,31,58,5,39
2024/7/4 7:00,0.4,55,32,59,5,39
2024/7/4 8:00,0.4,25,81,50,5,33
2024/7/4 9:00,0.4,31,78,59,5,40
2024/7/4 10:00,0.4,26,107,55,5,36
2024/7/4 11:00,0.4,14,142,53,5,36
2024/7/4 12:00,0.4,13,158,54,5,37
2024/7/4 13:00,0.5,17,159,70,5,45
2024/7/4 14:00,0.5,16,177,85,5,54
2024/7/4 15:00,0.5,11,194,66,5,46
2024/7/4 16:00,0.4,11,196,54,5,38
2024/7/4 17:00,0.4,11,192,46,5,32
2024/7/4 18:00,0.5,15,191,47,5,33
2024/7/4 19:00,0.5,15,183,51,5,35
2024/7/4 20:00,0.5,19,172,72,5,47
2024/7/4 21:00,0.5,18,161,79,5,51
2024/7/4 22:00,0.5,19,150,95,5,57
2024/7/4 23:00,0.5,15,141,102,5,65
2024/7/5 0:00,0.5,15,133,89,4,65
2024/7/5 1:00,0.5,16,113,90,5,69
2024/7/5 2:00,0.5,19,91,96,5,74
2024/7/5 3:00,0.9,20,80,95,5,81
2024/7/5 4:00,0.6,22,65,91,7,86
2024/7/5 5:00,0.5,21,55,,8,81
2024/7/5 6:00,0.5,26,50,,9,83
2024/7/5 7:00,0.5,33,43,81,8,81
2024/7/5 8:00,0.5,32,50,87,6,84
2024/7/5 9:00,0.6,29,70,89,6,84
2024/7/5 10:00,0.6,24,114,87,5,85
2024/7/5 11:00,0.6,20,160,72,6,71
2024/7/5 12:00,0.5,15,199,51,5,44
2024/7/5 13:00,0.5,13,224,49,5,40
2024/7/5 14:00,0.5,15,219,42,6,33
2024/7/5 15:00,0.6,14,214,50,5,37
2024/7/5 16:00,0.6,15,183,54,5,43
2024/7/5 17:00,0.6,16,170,65,5,50
2024/7/5 18:00,0.6,15,161,69,5,51
2024/7/5 19:00,0.6,17,158,79,5,54
2024/7/5 20:00,0.6,17,149,82,5,54
2024/7/5 21:00,0.4,17,130,57,5,37
2024/7/5 22:00,0.4,17,122,55,5,36
2024/7/5 23:00,0.5,16,125,73,5,49
2024/7/6 0:00,0.3,12,121,44,5,31
2024/7/6 1:00,0.3,9,109,33,5,25
2024/7/6 2:00,0.3,10,93,32,4,24
2024/7/6 3:00,0.3,12,82,29,5,23
2024/7/6 4:00,0.3,14,66,30,5,25
2024/7/6 5:00,0.3,14,62,41,5,36
2024/7/6 6:00,0.3,18,47,43,5,40
2024/7/6 7:00,0.4,28,39,44,5,40
2024/7/6 8:00,0.4,23,50,47,5,41
2024/7/6 9:00,0.4,13,92,40,5,36
2024/7/6 10:00,0.4,10,110,26,5,20
2024/7/6 11:00,0.3,11,134,18,6,13
2024/7/6 12:00,0.3,10,161,23,5,17
2024/7/6 13:00,0.3,9,174,24,5,18
2024/7/6 14:00,0.3,9,165,21,5,15
2024/7/6 15:00,0.3,8,165,20,5,15
2024/7/6 16:00,0.3,9,165,20,5,14
2024/7/6 17:00,0.3,8,165,20,5,14
2024/7/6 18:00,0.3,9,165,23,5,15
2024/7/6 19:00,0.4,11,163,29,5,18
2024/7/6 20:00,0.4,15,133,27,5,13
2024/7/6 21:00,0.3,16,119,22,5,11
2024/7/6 22:00,0.3,14,113,19,5,9
2024/7/6 23:00,0.4,24,88,24,5,11
2024/7/7 0:00,0.4,32,67,23,5,10
2024/7/7 1:00,0.4,36,65,22,5,10
2024/7/7 2:00,0.3,38,60,24,5,10
2024/7/7 3:00,0.3,62,29,28,5,12
2024/7/7 4:00,0.3,51,29,29,5,13
2024/7/7 5:00,0.3,44,31,32,5,15
2024/7/7 6:00,0.3,38,32,33,4,16
2024/7/7 7:00,0.3,34,39,35,5,17
2024/7/7 8:00,0.4,46,36,42,5,20
2024/7/7 9:00,0.4,55,25,44,5,21
2024/7/7 10:00,0.4,54,27,42,5,21
2024/7/7 11:00,0.4,38,46,40,5,19
2024/7/7 12:00,0.3,21,80,35,6,17
2024/7/7 13:00,0.3,18,92,33,5,17
2024/7/7 14:00,0.2,12,121,33,6,18
2024/7/7 15:00,0.2,12,147,34,5,20
2024/7/7 16:00,0.3,12,162,34,5,19
2024/7/7 17:00,0.3,13,175,38,6,22
2024/7/7 18:00,0.4,16,178,44,5,25
2024/7/7 19:00,0.5,15,183,50,5,29
2024/7/7 20:00,0.3,19,156,49,5,24
2024/7/7 21:00,0.3,15,131,45,5,22
2024/7/7 22:00,0.4,12,144,40,5,22
2024/7/7 23:00,0.4,13,133,24,4,13
2024/7/8 0:00,0.4,11,129,19,5,11
2024/7/8 1:00,0.4,13,117,20,5,12
2024/7/8 2:00,0.4,16,106,26,5,14
2024/7/8 3:00,0.4,13,106,24,5,14
2024/7/8 4:00,0.4,13,101,29,5,18
2024/7/8 5:00,0.4,22,82,29,5,20
2024/7/8 6:00,0.4,27,70,27,4,19
2024/7/8 7:00,0.4,20,90,26,5,18
2024/7/8 8:00,0.5,30,89,23,5,16
2024/7/8 12:00,0.4,5,139,26,5,18
2024/7/8 14:00,0.4,3,148,35,5,25
2024/7/8 15:00,0.4,3,149,36,5,27
2024/7/8 16:00,0.5,7,133,34,5,25
2024/7/8 17:00,0.5,11,123,33,5,24
2024/7/8 18:00,0.5,14,107,43,5,28
2024/7/8 19:00,0.5,18,106,46,5,28
2024/7/8 20:00,0.5,24,96,46,5,30
2024/7/8 21:00,0.5,27,88,47,4,31
2024/7/8 22:00,0.6,27,77,50,5,34
2024/7/8 23:00,,,,,,
2024/7/9 0:00,0.7,45,35,57,5,37
2024/7/9 1:00,0.6,48,27,62,5,39
2024/7/9 2:00,0.6,47,31,64,5,42
2024/7/9 3:00,0.5,25,59,68,5,47
2024/7/9 4:00,0.6,59,11,63,5,43
2024/7/9 5:00,0.6,58,10,65,5,44
2024/7/9 6:00,0.6,46,19,69,5,47
2024/7/9 7:00,0.6,46,25,68,5,46
2024/7/9 8:00,0.6,42,39,67,5,48
2024/7/9 9:00,0.7,30,63,67,6,50
2024/7/9 10:00,0.7,27,82,69,6,52
2024/7/9 11:00,0.7,20,108,69,6,52
2024/7/9 12:00,0.8,15,147,69,6,53
2024/7/9 13:00,0.8,11,181,68,6,51
2024/7/9 14:00,0.7,9,197,68,5,51
2024/7/9 15:00,0.7,10,206,65,5,49
2024/7/9 16:00,0.9,12,210,65,5,49
2024/7/9 17:00,0.7,10,209,66,6,51
2024/7/9 18:00,0.8,11,200,72,5,54
2024/7/9 19:00,0.8,13,186,83,5,58
2024/7/9 20:00,0.7,12,180,87,5,58
2024/7/9 21:00,0.7,13,159,83,6,58
2024/7/9 22:00,0.7,13,133,76,5,56
2024/7/9 23:00,0.7,14,120,73,5,55
2024/7/10 0:00,0.6,18,92,70,5,54
2024/7/10 1:00,0.7,20,79,71,5,55
2024/7/10 2:00,0.6,22,72,72,5,57
2024/7/10 3:00,0.7,20,84,76,5,59
2024/7/10 4:00,0.7,22,65,79,5,60
2024/7/10 5:00,0.6,27,50,79,5,60
2024/7/10 6:00,0.6,34,39,79,5,60
2024/7/10 7:00,0.6,48,34,78,5,58
2024/7/10 8:00,0.7,50,36,79,5,59
2024/7/10 9:00,0.7,31,81,85,6,65
2024/7/10 10:00,0.7,26,113,84,5,62
2024/7/10 11:00,0.7,20,155,80,6,58
2024/7/10 12:00,0.7,16,192,75,6,52
2024/7/10 13:00,0.7,11,211,66,6,47
2024/7/10 14:00,0.7,12,236,68,6,49
2024/7/10 15:00,0.6,14,244,67,6,48
2024/7/10 16:00,0.6,11,213,60,6,43
2024/7/10 17:00,0.6,12,201,60,6,43
2024/7/10 18:00,0.6,10,185,59,5,41
2024/7/10 19:00,0.6,11,190,67,5,46
2024/7/10 20:00,0.7,13,194,77,6,53
2024/7/10 21:00,0.7,15,190,84,5,57
2024/7/10 22:00,0.8,20,165,90,5,59
2024/7/10 23:00,0.7,23,146,93,5,60
2024/7/11 0:00,0.7,24,132,95,5,60
2024/7/11 1:00,0.7,23,120,99,6,61
2024/7/11 2:00,0.7,24,105,104,5,62
2024/7/11 3:00,0.7,30,90,107,5,65
2024/7/11 4:00,0.7,39,56,108,5,69
2024/7/11 5:00,0.7,40,46,104,5,67
2024/7/11 6:00,0.7,51,39,102,5,67
2024/7/11 7:00,0.7,41,53,99,5,67
2024/7/11 8:00,0.7,41,64,95,5,67
2024/7/11 9:00,0.7,43,82,88,6,62
2024/7/11 10:00,0.7,32,132,81,6,57
2024/7/11 11:00,0.7,27,178,88,6,58
2024/7/11 12:00,0.8,25,225,93,6,61
2024/7/11 13:00,0.6,14,238,75,6,50
2024/7/11 14:00,0.6,12,227,77,6,52
2024/7/11 15:00,0.6,13,227,84,6,57
2024/7/11 16:00,0.7,15,209,86,6,60
2024/7/11 17:00,0.8,17,228,87,6,60
2024/7/11 18:00,0.9,13,221,84,6,56
2024/7/11 19:00,0.8,14,212,86,6,57
2024/7/11 20:00,0.8,14,207,90,6,60
2024/7/11 21:00,0.7,14,194,87,6,60
2024/7/11 22:00,0.8,18,167,90,5,62
